user_id,item_id,rating,timestamp
603,77,5,2025-08-18 13:00:00
790,484,5,2025-08-18 14:00:00
613,237,4,2025-08-18 15:00:00
155,196,1,2025-08-18 16:00:00
889,291,5,2025-08-18 17:00:00
349,136,5,2025-08-18 18:00:00
451,308,2,2025-08-18 19:00:00
876,296,2,2025-08-18 20:00:00
653,377,4,2025-08-18 21:00:00
173,369,5,2025-08-18 22:00:00
740,36,2,2025-08-19 00:00:00
265,390,4,2025-08-19 01:00:00
438,248,3,2025-08-19 02:00:00
760,254,3,2025-08-19 03:00:00
667,252,5,2025-08-19 05:00:00
546,70,4,2025-08-19 06:00:00
499,234,4,2025-08-19 07:00:00
129,484,4,2025-08-19 08:00:00
672,329,4,2025-08-19 09:00:00
601,16,3,2025-08-19 10:00:00
605,487,3,2025-08-19 11:00:00
327,174,3,2025-08-19 12:00:00
753,187,5,2025-08-19 13:00:00
835,294,5,2025-08-19 14:00:00
980,225,4,2025-08-19 15:00:00
404,274,5,2025-08-19 16:00:00
629,12,5,2025-08-19 17:00:00
606,310,5,2025-08-19 18:00:00
675,219,3,2025-08-19 19:00:00
611,431,5,2025-08-19 20:00:00
625,1,4,2025-08-19 21:00:00
359,399,5,2025-08-19 22:00:00
603,111,3,2025-08-19 23:00:00
858,475,4,2025-08-20 00:00:00
718,464,4,2025-08-20 01:00:00
17,277,5,2025-08-20 02:00:00
274,129,5,2025-08-20 03:00:00
685,93,3,2025-08-20 04:00:00
116,451,2,2025-08-20 05:00:00
980,380,4,2025-08-20 07:00:00
693,412,4,2025-08-20 08:00:00
91,39,5,2025-08-20 09:00:00
82,421,5,2025-08-20 10:00:00
324,479,3,2025-08-20 11:00:00
961,316,4,2025-08-20 12:00:00
114,159,5,2025-08-20 13:00:00
769,186,5,2025-08-20 14:00:00
58,481,3,2025-08-20 15:00:00
154,353,2,2025-08-20 16:00:00
877,256,3,2025-08-20 17:00:00
404,239,5,2025-08-20 18:00:00
628,104,4,2025-08-20 19:00:00
855,395,4,2025-08-20 20:00:00
266,366,1,2025-08-20 21:00:00
315,29,1,2025-08-20 22:00:00
715,89,4,2025-08-20 23:00:00
41,375,4,2025-08-21 00:00:00
105,397,4,2025-08-21 01:00:00
901,51,2,2025-08-21 02:00:00
890,364,3,2025-08-21 03:00:00
193,438,5,2025-08-21 04:00:00
401,147,2,2025-08-21 05:00:00
278,314,5,2025-08-21 06:00:00
354,36,2,2025-08-21 07:00:00
749,284,2,2025-08-21 08:00:00
937,452,4,2025-08-21 09:00:00
733,387,5,2025-08-21 10:00:00
580,486,3,2025-08-21 11:00:00
709,101,4,2025-08-21 12:00:00
256,107,4,2025-08-21 13:00:00
651,345,2,2025-08-21 14:00:00
824,425,3,2025-08-21 15:00:00
947,291,5,2025-08-21 16:00:00
661,349,2,2025-08-21 17:00:00
99,105,4,2025-08-21 18:00:00
588,221,5,2025-08-21 19:00:00
282,76,2,2025-08-21 20:00:00
883,227,3,2025-08-21 21:00:00
403,84,3,2025-08-21 22:00:00
109,465,3,2025-08-21 23:00:00
700,76,2,2025-08-22 00:00:00
303,255,5,2025-08-22 02:00:00
327,50,4,2025-08-22 03:00:00
154,356,5,2025-08-22 04:00:00
645,210,3,2025-08-22 06:00:00
405,158,3,2025-08-22 07:00:00
462,328,3,2025-08-22 08:00:00
132,233,2,2025-08-22 09:00:00
791,371,4,2025-08-22 10:00:00
874,77,5,2025-08-22 11:00:00
84,223,5,2025-08-22 12:00:00
399,121,2,2025-08-22 13:00:00
754,454,5,2025-08-22 14:00:00
628,310,5,2025-08-22 15:00:00
109,327,3,2025-08-22 16:00:00
221,341,2,2025-08-22 17:00:00
904,358,5,2025-08-22 18:00:00
553,107,4,2025-08-22 19:00:00
368,241,5,2025-08-22 20:00:00
147,435,4,2025-08-22 21:00:00
112,28,3,2025-08-22 22:00:00
615,192,3,2025-08-22 23:00:00
558,249,5,2025-08-23 00:00:00
924,364,3,2025-08-23 01:00:00
494,213,1,2025-08-23 02:00:00
505,21,4,2025-08-23 03:00:00
475,472,3,2025-08-23 04:00:00
836,155,3,2025-08-23 05:00:00
890,27,4,2025-08-23 06:00:00
271,77,3,2025-08-23 07:00:00
995,306,4,2025-08-23 08:00:00
421,413,1,2025-08-23 09:00:00
897,423,4,2025-08-23 10:00:00
707,57,2,2025-08-23 11:00:00
367,119,3,2025-08-23 12:00:00
280,476,5,2025-08-23 13:00:00
283,165,3,2025-08-23 14:00:00
40,477,2,2025-08-23 15:00:00
959,64,4,2025-08-23 16:00:00
189,48,3,2025-08-23 17:00:00
164,150,3,2025-08-23 18:00:00
994,484,4,2025-08-23 19:00:00
989,158,5,2025-08-23 20:00:00
536,156,5,2025-08-23 21:00:00
536,151,4,2025-08-23 22:00:00
4,225,4,2025-08-23 23:00:00
835,260,5,2025-08-24 00:00:00
953,256,2,2025-08-24 02:00:00
433,61,4,2025-08-24 03:00:00
471,352,4,2025-08-24 04:00:00
181,260,5,2025-08-24 05:00:00
248,321,3,2025-08-24 06:00:00
628,396,3,2025-08-24 07:00:00
279,397,5,2025-08-24 08:00:00
877,162,4,2025-08-24 09:00:00
581,380,4,2025-08-24 10:00:00
863,443,2,2025-08-24 11:00:00
254,349,2,2025-08-24 12:00:00
181,457,1,2025-08-24 13:00:00
830,31,4,2025-08-24 14:00:00
681,71,5,2025-08-24 15:00:00
825,397,5,2025-08-24 16:00:00
509,438,4,2025-08-24 17:00:00
761,2,5,2025-08-24 18:00:00
700,417,4,2025-08-24 19:00:00
566,50,3,2025-08-24 20:00:00
326,135,2,2025-08-24 21:00:00
357,146,4,2025-08-24 22:00:00
825,179,2,2025-08-24 23:00:00
650,264,4,2025-08-25 00:00:00
680,311,5,2025-08-25 01:00:00
391,204,2,2025-08-25 02:00:00
615,299,2,2025-08-25 03:00:00
85,30,4,2025-08-25 05:00:00
317,59,3,2025-08-25 06:00:00
212,9,4,2025-08-25 07:00:00
515,476,3,2025-08-25 08:00:00
384,324,4,2025-08-25 09:00:00
691,167,3,2025-08-25 10:00:00
342,337,5,2025-08-25 11:00:00
815,395,4,2025-08-25 12:00:00
964,379,5,2025-08-25 13:00:00
988,386,5,2025-08-25 14:00:00
844,279,4,2025-08-25 15:00:00
38,191,3,2025-08-25 16:00:00
511,242,4,2025-08-25 17:00:00
420,278,4,2025-08-25 18:00:00
751,445,4,2025-08-25 19:00:00
169,154,2,2025-08-25 20:00:00
965,396,1,2025-08-25 21:00:00
909,160,3,2025-08-25 22:00:00
343,265,2,2025-08-25 23:00:00
826,235,5,2025-08-26 00:00:00
306,453,2,2025-08-26 01:00:00
542,346,3,2025-08-26 02:00:00
702,199,5,2025-08-26 03:00:00
869,477,5,2025-08-26 04:00:00
537,33,4,2025-08-26 05:00:00
112,408,2,2025-08-26 06:00:00
411,89,3,2025-08-26 07:00:00
947,95,4,2025-08-26 08:00:00
206,221,3,2025-08-26 09:00:00
185,69,3,2025-08-26 10:00:00
382,294,2,2025-08-26 11:00:00
496,237,5,2025-08-26 12:00:00
379,395,1,2025-08-26 13:00:00
47,160,4,2025-08-26 14:00:00
886,320,5,2025-08-26 15:00:00
740,328,4,2025-08-26 16:00:00
551,276,3,2025-08-26 17:00:00
528,290,2,2025-08-26 18:00:00
504,367,5,2025-08-26 19:00:00
22,42,1,2025-08-26 20:00:00
213,392,4,2025-08-26 21:00:00
310,66,5,2025-08-26 22:00:00
661,21,1,2025-08-26 23:00:00
968,335,5,2025-08-27 00:00:00
753,70,5,2025-08-27 01:00:00
272,261,4,2025-08-27 02:00:00
571,246,4,2025-08-27 03:00:00
799,323,5,2025-08-27 04:00:00
938,235,4,2025-08-27 05:00:00
202,427,5,2025-08-27 06:00:00
32,272,4,2025-08-27 07:00:00
443,99,1,2025-08-27 08:00:00
162,329,3,2025-08-27 09:00:00
767,35,1,2025-08-27 10:00:00
254,339,2,2025-08-27 11:00:00
521,171,1,2025-08-27 12:00:00
977,110,4,2025-08-27 13:00:00
651,482,2,2025-08-27 14:00:00
480,295,5,2025-08-27 15:00:00
10,10,5,2025-08-27 16:00:00
726,202,4,2025-08-27 17:00:00
505,404,4,2025-08-27 18:00:00
785,257,3,2025-08-27 19:00:00
836,262,4,2025-08-27 20:00:00
560,181,4,2025-08-27 21:00:00
436,430,5,2025-08-27 22:00:00
111,66,2,2025-08-27 23:00:00
153,294,5,2025-08-28 00:00:00
635,161,5,2025-08-28 01:00:00
917,67,4,2025-08-28 02:00:00
869,100,3,2025-08-28 03:00:00
102,77,4,2025-08-28 04:00:00
753,35,4,2025-08-28 05:00:00
833,463,4,2025-08-28 06:00:00
729,150,2,2025-08-28 08:00:00
563,491,2,2025-08-28 09:00:00
804,68,2,2025-08-28 10:00:00
81,254,3,2025-08-28 11:00:00
489,17,3,2025-08-28 12:00:00
895,261,3,2025-08-28 13:00:00
88,213,3,2025-08-28 14:00:00
194,313,5,2025-08-28 15:00:00
104,256,5,2025-08-28 16:00:00
783,216,3,2025-08-28 17:00:00
96,351,3,2025-08-28 18:00:00
423,424,5,2025-08-28 19:00:00
891,286,4,2025-08-28 20:00:00
1,7,5,2025-08-28 22:00:00
407,497,3,2025-08-28 23:00:00
378,380,4,2025-08-29 00:00:00
167,199,5,2025-08-29 01:00:00
509,91,3,2025-08-29 02:00:00
638,472,5,2025-08-29 03:00:00
313,147,3,2025-08-29 04:00:00
593,425,4,2025-08-29 05:00:00
418,418,4,2025-08-29 06:00:00
763,150,5,2025-08-29 07:00:00
477,243,4,2025-08-29 09:00:00
73,219,5,2025-08-29 10:00:00
141,6,4,2025-08-29 11:00:00
582,458,2,2025-08-29 12:00:00
262,109,3,2025-08-29 13:00:00
340,351,4,2025-08-29 14:00:00
308,409,5,2025-08-29 15:00:00
245,66,4,2025-08-29 16:00:00
515,10,4,2025-08-29 17:00:00
337,202,3,2025-08-29 18:00:00
575,282,4,2025-08-29 19:00:00
561,389,3,2025-08-29 20:00:00
76,214,4,2025-08-29 21:00:00
880,68,5,2025-08-29 22:00:00
175,247,5,2025-08-29 23:00:00
183,327,4,2025-08-30 01:00:00
65,17,3,2025-08-30 03:00:00
849,11,2,2025-08-30 04:00:00
963,309,3,2025-08-30 05:00:00
474,306,4,2025-08-30 06:00:00
783,392,4,2025-08-30 07:00:00
100,476,5,2025-08-30 08:00:00
544,124,3,2025-08-30 09:00:00
864,492,3,2025-08-30 10:00:00
452,244,3,2025-08-30 12:00:00
914,318,5,2025-08-30 13:00:00
369,473,3,2025-08-30 14:00:00
851,469,5,2025-08-30 15:00:00
43,332,3,2025-08-30 16:00:00
884,379,3,2025-08-30 17:00:00
419,346,2,2025-08-30 18:00:00
488,29,5,2025-08-30 19:00:00
78,358,1,2025-08-30 20:00:00
826,483,5,2025-08-30 21:00:00
801,357,4,2025-08-30 22:00:00
270,366,3,2025-08-30 23:00:00
674,428,4,2025-08-31 00:00:00
701,365,2,2025-08-31 01:00:00
759,429,1,2025-08-31 02:00:00
900,285,5,2025-08-31 03:00:00
728,497,4,2025-08-31 04:00:00
315,472,4,2025-08-31 05:00:00
851,143,1,2025-08-31 07:00:00
902,326,3,2025-08-31 08:00:00
889,352,4,2025-08-31 09:00:00
993,300,5,2025-08-31 10:00:00
945,226,4,2025-08-31 11:00:00
168,164,5,2025-08-31 12:00:00
339,84,2,2025-08-31 13:00:00
193,377,1,2025-08-31 14:00:00
453,313,2,2025-08-31 15:00:00
283,117,5,2025-08-31 16:00:00
336,320,5,2025-08-31 17:00:00
390,204,2,2025-08-31 18:00:00
1000,355,1,2025-08-31 19:00:00
525,497,4,2025-08-31 20:00:00
240,294,5,2025-08-31 21:00:00
832,145,5,2025-08-31 22:00:00
958,27,3,2025-08-31 23:00:00
483,17,4,2025-09-01 00:00:00
659,63,5,2025-09-01 01:00:00
716,267,3,2025-09-01 02:00:00
592,64,4,2025-09-01 03:00:00
891,39,3,2025-09-01 04:00:00
555,130,3,2025-09-01 05:00:00
458,115,5,2025-09-01 06:00:00
89,450,5,2025-09-01 07:00:00
660,438,4,2025-09-01 08:00:00
95,413,2,2025-09-01 09:00:00
452,45,5,2025-09-01 10:00:00
428,216,3,2025-09-01 11:00:00
151,88,2,2025-09-01 12:00:00
514,336,3,2025-09-01 13:00:00
376,415,4,2025-09-01 14:00:00
22,177,2,2025-09-01 15:00:00
883,491,4,2025-09-01 16:00:00
313,265,1,2025-09-01 17:00:00
997,411,5,2025-09-01 18:00:00
840,440,5,2025-09-01 19:00:00
519,105,5,2025-09-01 20:00:00
206,381,4,2025-09-01 21:00:00
952,334,3,2025-09-01 22:00:00
375,301,5,2025-09-01 23:00:00
451,473,5,2025-09-02 00:00:00
626,171,2,2025-09-02 01:00:00
784,108,4,2025-09-02 02:00:00
595,406,3,2025-09-02 03:00:00
179,355,3,2025-09-02 04:00:00
500,283,5,2025-09-02 06:00:00
464,40,3,2025-09-02 07:00:00
840,26,4,2025-09-02 08:00:00
124,83,5,2025-09-02 09:00:00
993,173,4,2025-09-02 10:00:00
113,487,5,2025-09-02 11:00:00
12,173,1,2025-09-02 12:00:00
126,282,5,2025-09-02 13:00:00
565,70,2,2025-09-02 14:00:00
331,323,5,2025-09-02 15:00:00
901,6,2,2025-09-02 16:00:00
283,284,4,2025-09-02 17:00:00
140,195,3,2025-09-02 18:00:00
401,13,4,2025-09-02 19:00:00
902,63,3,2025-09-02 20:00:00
97,13,5,2025-09-02 21:00:00
517,249,3,2025-09-02 22:00:00
569,205,4,2025-09-02 23:00:00
924,385,2,2025-09-03 00:00:00
846,253,5,2025-09-03 01:00:00
69,40,4,2025-09-03 02:00:00
118,165,5,2025-09-03 03:00:00
888,31,4,2025-09-03 04:00:00
59,500,2,2025-09-03 05:00:00
33,17,3,2025-09-03 06:00:00
318,137,5,2025-09-03 07:00:00
50,365,4,2025-09-03 08:00:00
880,320,5,2025-09-03 09:00:00
489,313,1,2025-09-03 10:00:00
19,397,4,2025-09-03 11:00:00
726,165,5,2025-09-03 12:00:00
197,398,2,2025-09-03 13:00:00
891,459,2,2025-09-03 14:00:00
450,281,5,2025-09-03 15:00:00
990,223,3,2025-09-03 16:00:00
559,122,4,2025-09-03 17:00:00
452,313,5,2025-09-03 19:00:00
289,327,5,2025-09-03 20:00:00
141,88,4,2025-09-03 21:00:00
84,113,3,2025-09-03 22:00:00
694,100,3,2025-09-03 23:00:00
391,426,5,2025-09-04 00:00:00
591,426,4,2025-09-04 01:00:00
215,303,5,2025-09-04 02:00:00
526,372,4,2025-09-04 03:00:00
403,425,3,2025-09-04 05:00:00
128,387,2,2025-09-04 06:00:00
822,239,5,2025-09-04 07:00:00
477,492,5,2025-09-04 08:00:00
760,346,2,2025-09-04 09:00:00
404,111,4,2025-09-04 10:00:00
29,90,5,2025-09-04 11:00:00
792,385,4,2025-09-04 12:00:00
338,463,4,2025-09-04 13:00:00
831,139,3,2025-09-04 14:00:00
361,135,4,2025-09-04 16:00:00
569,12,5,2025-09-04 17:00:00
392,244,5,2025-09-04 18:00:00
218,422,5,2025-09-04 19:00:00
574,182,5,2025-09-04 20:00:00
669,195,5,2025-09-04 21:00:00
202,362,1,2025-09-04 22:00:00
17,122,3,2025-09-04 23:00:00
322,53,1,2025-09-05 00:00:00
518,474,2,2025-09-05 01:00:00
570,478,1,2025-09-05 02:00:00
325,416,4,2025-09-05 03:00:00
412,356,1,2025-09-05 04:00:00
318,173,4,2025-09-05 05:00:00
681,179,5,2025-09-05 06:00:00
965,293,5,2025-09-05 07:00:00
82,375,5,2025-09-05 08:00:00
474,59,3,2025-09-05 09:00:00
468,54,4,2025-09-05 10:00:00
425,402,3,2025-09-05 11:00:00
945,257,4,2025-09-05 12:00:00
731,245,4,2025-09-05 13:00:00
689,149,1,2025-09-05 14:00:00
204,284,3,2025-09-05 15:00:00
583,368,5,2025-09-05 16:00:00
387,16,5,2025-09-05 17:00:00
778,176,4,2025-09-05 18:00:00
98,28,3,2025-09-05 19:00:00
345,406,4,2025-09-05 20:00:00
803,467,2,2025-09-05 21:00:00
208,368,5,2025-09-05 22:00:00
514,129,5,2025-09-05 23:00:00
636,223,1,2025-09-06 00:00:00
792,372,2,2025-09-06 01:00:00
586,244,4,2025-09-06 02:00:00
166,426,3,2025-09-06 03:00:00
22,354,5,2025-09-06 04:00:00
154,238,5,2025-09-06 05:00:00
939,232,3,2025-09-06 06:00:00
439,326,1,2025-09-06 07:00:00
295,92,5,2025-09-06 08:00:00
219,3,4,2025-09-06 09:00:00
669,479,4,2025-09-06 10:00:00
495,464,3,2025-09-06 11:00:00
230,81,2,2025-09-06 12:00:00
20,44,4,2025-09-06 13:00:00
987,155,4,2025-09-06 14:00:00
553,435,3,2025-09-06 15:00:00
950,24,2,2025-09-06 16:00:00
148,404,4,2025-09-06 17:00:00
108,416,5,2025-09-06 18:00:00
403,99,3,2025-09-06 19:00:00
596,397,5,2025-09-06 20:00:00
483,368,2,2025-09-06 21:00:00
367,171,3,2025-09-06 22:00:00
834,148,5,2025-09-06 23:00:00
414,123,4,2025-09-07 00:00:00
309,112,3,2025-09-07 01:00:00
802,500,2,2025-09-07 02:00:00
918,130,1,2025-09-07 03:00:00
835,68,5,2025-09-07 04:00:00
134,347,1,2025-09-07 05:00:00
719,316,2,2025-09-07 06:00:00
283,217,3,2025-09-07 07:00:00
778,388,4,2025-09-07 08:00:00
73,380,5,2025-09-07 09:00:00
481,96,3,2025-09-07 10:00:00
352,145,4,2025-09-07 11:00:00
560,385,2,2025-09-07 12:00:00
326,33,4,2025-09-07 13:00:00
745,286,2,2025-09-07 14:00:00
443,5,3,2025-09-07 15:00:00
100,118,3,2025-09-07 16:00:00
59,140,5,2025-09-07 17:00:00
508,230,5,2025-09-07 18:00:00
258,160,4,2025-09-07 19:00:00
413,294,2,2025-09-07 20:00:00
452,249,3,2025-09-07 21:00:00
65,273,4,2025-09-07 22:00:00
595,186,5,2025-09-07 23:00:00
154,365,5,2025-09-08 00:00:00
985,40,4,2025-09-08 01:00:00
266,224,3,2025-09-08 02:00:00
821,152,4,2025-09-08 03:00:00
79,140,3,2025-09-08 04:00:00
315,367,4,2025-09-08 05:00:00
662,128,3,2025-09-08 06:00:00
947,351,3,2025-09-08 07:00:00
560,147,1,2025-09-08 08:00:00
917,285,4,2025-09-08 09:00:00
891,469,4,2025-09-08 10:00:00
248,218,5,2025-09-08 11:00:00
868,220,5,2025-09-08 13:00:00
610,145,2,2025-09-08 14:00:00
414,329,4,2025-09-08 15:00:00
25,277,4,2025-09-08 16:00:00
284,242,5,2025-09-08 17:00:00
449,60,3,2025-09-08 18:00:00
881,98,1,2025-09-08 19:00:00
301,331,3,2025-09-08 20:00:00
68,375,5,2025-09-08 21:00:00
7,404,5,2025-09-08 22:00:00
817,369,3,2025-09-08 23:00:00
137,181,5,2025-09-09 00:00:00
164,114,1,2025-09-09 01:00:00
83,495,3,2025-09-09 02:00:00
897,103,5,2025-09-09 03:00:00
650,336,3,2025-09-09 04:00:00
420,319,2,2025-09-09 05:00:00
73,57,5,2025-09-09 06:00:00
237,285,4,2025-09-09 07:00:00
46,129,5,2025-09-09 08:00:00
618,380,2,2025-09-09 09:00:00
928,466,3,2025-09-09 10:00:00
800,315,3,2025-09-09 11:00:00
262,448,5,2025-09-09 12:00:00
176,86,3,2025-09-09 13:00:00
166,200,3,2025-09-09 14:00:00
657,71,2,2025-09-09 15:00:00
842,345,5,2025-09-09 16:00:00
370,478,3,2025-09-09 17:00:00
795,98,1,2025-09-09 18:00:00
54,300,4,2025-09-09 19:00:00
690,176,3,2025-09-09 20:00:00
419,233,2,2025-09-09 21:00:00
756,372,2,2025-09-09 22:00:00
507,75,5,2025-09-09 23:00:00
341,143,1,2025-09-10 00:00:00
127,419,2,2025-09-10 01:00:00
409,23,3,2025-09-10 02:00:00
924,181,5,2025-09-10 03:00:00
367,45,2,2025-09-10 04:00:00
271,469,5,2025-09-10 05:00:00
644,92,5,2025-09-10 06:00:00
605,269,3,2025-09-10 07:00:00
379,34,3,2025-09-10 08:00:00
73,166,4,2025-09-10 09:00:00
923,70,5,2025-09-10 10:00:00
922,364,5,2025-09-10 11:00:00
915,196,5,2025-09-10 12:00:00
248,133,3,2025-09-10 13:00:00
860,247,4,2025-09-10 14:00:00
785,382,2,2025-09-10 15:00:00
43,168,4,2025-09-10 16:00:00
377,454,4,2025-09-10 17:00:00
41,277,2,2025-09-10 18:00:00
170,156,1,2025-09-10 19:00:00
946,387,2,2025-09-10 20:00:00
212,23,4,2025-09-10 21:00:00
493,200,5,2025-09-10 22:00:00
680,275,4,2025-09-10 23:00:00
369,50,2,2025-09-11 01:00:00
757,458,2,2025-09-11 02:00:00
151,186,3,2025-09-11 03:00:00
111,476,3,2025-09-11 04:00:00
480,20,4,2025-09-11 05:00:00
436,492,5,2025-09-11 06:00:00
47,116,4,2025-09-11 07:00:00
575,92,4,2025-09-11 08:00:00
737,349,1,2025-09-11 09:00:00
366,456,1,2025-09-11 10:00:00
69,339,2,2025-09-11 11:00:00
299,53,4,2025-09-11 12:00:00
944,496,4,2025-09-11 13:00:00
802,123,2,2025-09-11 14:00:00
296,341,4,2025-09-11 15:00:00
203,338,4,2025-09-11 16:00:00
61,265,2,2025-09-11 17:00:00
946,4,4,2025-09-11 18:00:00
963,169,5,2025-09-11 19:00:00
830,281,3,2025-09-11 20:00:00
314,290,4,2025-09-11 21:00:00
331,137,5,2025-09-11 23:00:00
528,338,5,2025-09-12 00:00:00
338,256,4,2025-09-12 01:00:00
606,459,3,2025-09-12 02:00:00
304,141,3,2025-09-12 03:00:00
503,486,3,2025-09-12 04:00:00
650,393,1,2025-09-12 05:00:00
338,208,4,2025-09-12 06:00:00
550,260,1,2025-09-12 07:00:00
639,418,3,2025-09-12 08:00:00
275,263,5,2025-09-12 09:00:00
164,271,4,2025-09-12 10:00:00
443,38,1,2025-09-12 11:00:00
319,203,4,2025-09-12 12:00:00
589,224,5,2025-09-12 13:00:00
504,347,1,2025-09-12 14:00:00
686,478,4,2025-09-12 15:00:00
387,52,5,2025-09-12 16:00:00
970,81,4,2025-09-12 17:00:00
870,356,3,2025-09-12 18:00:00
888,7,5,2025-09-12 20:00:00
603,363,5,2025-09-12 21:00:00
750,45,5,2025-09-12 22:00:00
776,315,5,2025-09-12 23:00:00
691,378,4,2025-09-13 00:00:00
494,277,5,2025-09-13 01:00:00
490,412,4,2025-09-13 02:00:00
721,259,5,2025-09-13 03:00:00
73,142,2,2025-09-13 04:00:00
509,258,5,2025-09-13 05:00:00
390,285,2,2025-09-13 06:00:00
619,402,1,2025-09-13 07:00:00
857,37,4,2025-09-13 08:00:00
295,429,3,2025-09-13 09:00:00
369,45,1,2025-09-13 10:00:00
956,408,5,2025-09-13 11:00:00
796,120,4,2025-09-13 12:00:00
865,46,5,2025-09-13 13:00:00
549,53,3,2025-09-13 15:00:00
649,301,3,2025-09-13 16:00:00
850,288,2,2025-09-13 17:00:00
568,274,4,2025-09-13 18:00:00
187,269,4,2025-09-13 19:00:00
853,388,4,2025-09-13 20:00:00
770,279,3,2025-09-13 21:00:00
445,62,2,2025-09-13 22:00:00
570,54,4,2025-09-13 23:00:00
363,458,2,2025-09-14 00:00:00
123,439,5,2025-09-14 01:00:00
188,69,1,2025-09-14 02:00:00
742,242,3,2025-09-14 03:00:00
680,424,2,2025-09-14 04:00:00
420,270,5,2025-09-14 05:00:00
626,252,3,2025-09-14 06:00:00
252,354,2,2025-09-14 07:00:00
619,284,4,2025-09-14 08:00:00
549,456,5,2025-09-14 09:00:00
335,464,5,2025-09-14 10:00:00
92,351,3,2025-09-14 11:00:00
530,71,5,2025-09-14 12:00:00
866,323,1,2025-09-14 13:00:00
63,413,2,2025-09-14 14:00:00
662,100,4,2025-09-14 15:00:00
512,61,3,2025-09-14 16:00:00
139,103,5,2025-09-14 17:00:00
698,452,5,2025-09-14 18:00:00
185,393,1,2025-09-14 19:00:00
205,119,3,2025-09-14 20:00:00
772,17,4,2025-09-14 21:00:00
214,305,4,2025-09-14 22:00:00
256,191,5,2025-09-14 23:00:00
135,212,5,2025-09-15 00:00:00
573,78,4,2025-09-15 01:00:00
875,46,3,2025-09-15 02:00:00
822,93,5,2025-09-15 03:00:00
88,377,3,2025-09-15 04:00:00
836,13,5,2025-09-15 05:00:00
988,228,1,2025-09-15 06:00:00
207,301,4,2025-09-15 07:00:00
129,437,2,2025-09-15 08:00:00
823,17,4,2025-09-15 09:00:00
3,303,4,2025-09-15 10:00:00
974,62,4,2025-09-15 11:00:00
934,434,5,2025-09-15 12:00:00
754,43,4,2025-09-15 13:00:00
121,68,3,2025-09-15 14:00:00
385,380,5,2025-09-15 15:00:00
614,212,5,2025-09-15 16:00:00
38,203,2,2025-09-15 17:00:00
341,490,5,2025-09-15 18:00:00
925,214,5,2025-09-15 19:00:00
645,109,4,2025-09-15 20:00:00
714,456,3,2025-09-15 21:00:00
860,284,4,2025-09-15 22:00:00
21,429,3,2025-09-15 23:00:00
242,425,4,2025-09-16 00:00:00
455,94,4,2025-09-16 01:00:00
963,225,5,2025-09-16 02:00:00
621,225,4,2025-09-16 03:00:00
303,239,3,2025-09-16 04:00:00
596,118,5,2025-09-16 05:00:00
595,420,3,2025-09-16 06:00:00
803,91,3,2025-09-16 07:00:00
964,340,3,2025-09-16 08:00:00
69,289,1,2025-09-16 09:00:00
129,281,5,2025-09-16 10:00:00
196,492,4,2025-09-16 11:00:00
140,491,5,2025-09-16 12:00:00
444,19,3,2025-09-16 13:00:00
283,175,5,2025-09-16 14:00:00
312,469,4,2025-09-16 15:00:00
746,106,4,2025-09-16 16:00:00
535,289,5,2025-09-16 17:00:00
665,248,4,2025-09-16 18:00:00
277,323,4,2025-09-16 19:00:00
61,142,1,2025-09-16 20:00:00
319,463,3,2025-09-16 21:00:00
890,417,5,2025-09-16 22:00:00
856,470,4,2025-09-17 00:00:00
153,193,5,2025-09-17 01:00:00
749,351,4,2025-09-17 02:00:00
311,303,4,2025-09-17 03:00:00
814,291,3,2025-09-17 04:00:00
544,373,4,2025-09-17 05:00:00
567,468,3,2025-09-17 06:00:00
864,416,3,2025-09-17 07:00:00
389,439,5,2025-09-17 08:00:00
548,438,2,2025-09-17 09:00:00
622,332,2,2025-09-17 10:00:00
177,435,1,2025-09-17 11:00:00
362,208,3,2025-09-17 12:00:00
314,443,3,2025-09-17 13:00:00
807,456,2,2025-09-17 14:00:00
848,248,4,2025-09-17 15:00:00
97,142,4,2025-09-17 16:00:00
881,402,5,2025-09-17 17:00:00
213,384,5,2025-09-17 18:00:00
829,311,4,2025-09-17 19:00:00
137,222,2,2025-09-17 20:00:00
6,225,2,2025-09-17 21:00:00
109,354,5,2025-09-17 22:00:00
547,184,4,2025-09-17 23:00:00
39,364,2,2025-09-18 00:00:00
662,305,3,2025-09-18 01:00:00
425,482,5,2025-09-18 02:00:00
630,188,4,2025-09-18 03:00:00
261,113,4,2025-09-18 04:00:00
426,181,3,2025-09-18 05:00:00
87,199,4,2025-09-18 06:00:00
465,390,5,2025-09-18 07:00:00
76,70,5,2025-09-18 08:00:00
471,86,5,2025-09-18 09:00:00
976,392,4,2025-09-18 10:00:00
963,485,4,2025-09-18 11:00:00
414,399,4,2025-09-18 12:00:00
825,410,3,2025-09-18 13:00:00
895,39,5,2025-09-18 14:00:00
726,131,4,2025-09-18 15:00:00
457,441,4,2025-09-18 16:00:00
285,10,5,2025-09-18 17:00:00
239,3,5,2025-09-18 18:00:00
677,478,4,2025-09-18 19:00:00
599,302,1,2025-09-18 20:00:00
653,150,3,2025-09-18 21:00:00
672,67,5,2025-09-18 22:00:00
558,193,3,2025-09-18 23:00:00
372,97,5,2025-09-19 00:00:00
495,19,2,2025-09-19 01:00:00
624,484,4,2025-09-19 02:00:00
919,318,4,2025-09-19 03:00:00
